time_stamp,2.5_um_count
2022-08-27T08:30:00Z,1.639
2022-08-27T08:40:00Z,0.88
2022-08-27T08:50:00Z,1.172
2022-08-27T09:00:00Z,0.688
2022-08-27T09:10:00Z,1.05
2022-08-27T09:20:00Z,0.942
2022-08-27T09:30:00Z,0.712
2022-08-27T09:40:00Z,0.809
2022-08-27T09:50:00Z,0.894
2022-08-27T10:00:00Z,0.985
2022-08-27T10:10:00Z,0.841
2022-08-27T10:20:00Z,0.958
2022-08-27T10:30:00Z,0.883
2022-08-27T10:40:00Z,0.975
2022-08-27T10:50:00Z,0.787
2022-08-27T11:00:00Z,1.118
2022-08-27T11:10:00Z,0.721
2022-08-27T11:20:00Z,0.744
2022-08-27T11:30:00Z,1.122
2022-08-27T11:40:00Z,1.121
2022-08-27T11:50:00Z,1.446
2022-08-27T12:00:00Z,1.167
2022-08-27T12:10:00Z,1.314
2022-08-27T12:20:00Z,1.258
2022-08-27T12:30:00Z,1.133
2022-08-27T12:40:00Z,1.293
2022-08-27T12:50:00Z,1.231
2022-08-27T13:00:00Z,1.232
2022-08-27T13:10:00Z,1.488
2022-08-27T13:20:00Z,0.696
2022-08-27T13:30:00Z,1.063
2022-08-27T13:40:00Z,1.802
2022-08-27T13:50:00Z,1.508
2022-08-27T14:00:00Z,1.465
2022-08-27T14:10:00Z,1.414
2022-08-27T14:20:00Z,1.117
2022-08-27T14:30:00Z,1.141
2022-08-27T14:40:00Z,1.457
2022-08-27T14:50:00Z,1.619
2022-08-27T15:00:00Z,1.346
2022-08-27T15:10:00Z,1.607
2022-08-27T15:20:00Z,1.052
2022-08-27T15:30:00Z,1.463
2022-08-27T15:40:00Z,1.362
2022-08-27T15:50:00Z,1.404
2022-08-27T16:00:00Z,1.206
2022-08-27T16:10:00Z,0.91
2022-08-27T16:20:00Z,1.434
2022-08-27T16:30:00Z,1.029
2022-08-27T16:40:00Z,1.153
2022-08-27T16:50:00Z,1.188
2022-08-27T17:00:00Z,1.326
2022-08-27T17:10:00Z,1.11
2022-08-27T17:20:00Z,0.953
2022-08-27T17:30:00Z,1.164
2022-08-27T17:40:00Z,0.75
2022-08-27T17:50:00Z,0.906
2022-08-27T18:00:00Z,0.858
2022-08-27T18:10:00Z,0.767
2022-08-27T18:20:00Z,0.898
2022-08-27T18:30:00Z,1.219
2022-08-27T18:40:00Z,0.83
2022-08-27T18:50:00Z,0.849
2022-08-27T19:00:00Z,0.847
2022-08-27T19:10:00Z,0.811
2022-08-27T19:20:00Z,0.897
2022-08-27T19:30:00Z,1.067
2022-08-27T19:40:00Z,0.955
2022-08-27T19:50:00Z,0.912
2022-08-27T20:00:00Z,0.892
2022-08-27T20:10:00Z,1.172
2022-08-27T20:20:00Z,0.954
2022-08-27T20:30:00Z,0.705
2022-08-27T20:40:00Z,1.201
2022-08-27T20:50:00Z,0.873
2022-08-27T21:00:00Z,0.862
2022-08-27T21:10:00Z,1.329
2022-08-27T21:20:00Z,0.795
2022-08-27T21:30:00Z,1.079
2022-08-27T21:40:00Z,1.232
2022-08-27T21:50:00Z,1.026
2022-08-27T22:00:00Z,1.189
2022-08-27T22:10:00Z,0.735
2022-08-27T22:20:00Z,1.089
2022-08-27T22:30:00Z,1.282
2022-08-27T22:40:00Z,0.923
2022-08-27T22:50:00Z,1.118
2022-08-27T23:00:00Z,1.007
2022-08-27T23:10:00Z,1.091
2022-08-27T23:20:00Z,1.035
2022-08-27T23:30:00Z,1.203
2022-08-27T23:40:00Z,1.306
2022-08-27T23:50:00Z,1.093
2022-08-28T00:00:00Z,1.048
2022-08-28T00:10:00Z,1.175
2022-08-28T00:20:00Z,1.046
2022-08-28T00:30:00Z,1.232
2022-08-28T00:40:00Z,1.098
2022-08-28T00:50:00Z,1.29
2022-08-28T01:00:00Z,1.22
2022-08-28T01:10:00Z,1.141
2022-08-28T01:20:00Z,0.835
2022-08-28T01:30:00Z,1.091
2022-08-28T01:40:00Z,1.384
2022-08-28T01:50:00Z,0.949
2022-08-28T02:00:00Z,1.035
2022-08-28T02:10:00Z,1.141
2022-08-28T02:20:00Z,1.343
2022-08-28T02:30:00Z,1.317
2022-08-28T02:40:00Z,1.445
2022-08-28T02:50:00Z,1.217
2022-08-28T03:00:00Z,1.318
2022-08-28T03:10:00Z,1.478
2022-08-28T03:20:00Z,1.751
2022-08-28T03:30:00Z,1.901
2022-08-28T03:40:00Z,1.812
2022-08-28T03:50:00Z,1.969
2022-08-28T04:00:00Z,2.123
2022-08-28T04:10:00Z,2.263
2022-08-28T04:20:00Z,2.423
2022-08-28T04:30:00Z,2.262
2022-08-28T04:40:00Z,2.175
2022-08-28T04:50:00Z,2.863
2022-08-28T05:00:00Z,2.312
2022-08-28T05:10:00Z,2.393
2022-08-28T05:20:00Z,2.077
2022-08-28T05:30:00Z,2.148
2022-08-28T05:40:00Z,1.875
2022-08-28T05:50:00Z,2.116
2022-08-28T06:00:00Z,1.739
2022-08-28T06:10:00Z,1.617
2022-08-28T06:20:00Z,2.247
2022-08-28T06:30:00Z,1.901
2022-08-28T06:40:00Z,1.835
2022-08-28T06:50:00Z,1.808
2022-08-28T07:00:00Z,1.796
2022-08-28T07:10:00Z,1.688
2022-08-28T07:20:00Z,1.806
2022-08-28T07:30:00Z,1.647
2022-08-28T07:40:00Z,1.739
2022-08-28T07:50:00Z,1.843
2022-08-28T08:00:00Z,1.752
2022-08-28T08:10:00Z,1.438
2022-08-28T08:20:00Z,1.715
2022-08-28T08:30:00Z,1.419
2022-08-28T08:40:00Z,1.12
2022-08-28T08:50:00Z,1.272
2022-08-28T09:00:00Z,1.493
2022-08-28T09:10:00Z,1.06
2022-08-28T09:20:00Z,1.478
2022-08-28T09:30:00Z,1.422
2022-08-28T09:40:00Z,1.264
2022-08-28T09:50:00Z,0.896
2022-08-28T10:00:00Z,1.113
2022-08-28T10:10:00Z,1.358
2022-08-28T10:20:00Z,0.79
2022-08-28T10:30:00Z,1.507
2022-08-28T10:40:00Z,1.377
2022-08-28T10:50:00Z,0.983
2022-08-28T11:00:00Z,0.926
2022-08-28T11:10:00Z,0.96
2022-08-28T11:20:00Z,1.116
2022-08-28T11:30:00Z,1.185
2022-08-28T11:40:00Z,1.304
2022-08-28T11:50:00Z,1.367
2022-08-28T12:00:00Z,1.04
2022-08-28T12:10:00Z,0.919
2022-08-28T12:20:00Z,0.873
2022-08-28T12:30:00Z,0.855
2022-08-28T12:40:00Z,0.875
2022-08-28T12:50:00Z,0.821
2022-08-28T13:00:00Z,0.983
2022-08-28T13:10:00Z,0.735
2022-08-28T13:20:00Z,0.751
2022-08-28T13:30:00Z,0.677
2022-08-28T13:40:00Z,0.889
2022-08-28T13:50:00Z,0.711
2022-08-28T14:00:00Z,0.702
2022-08-28T14:10:00Z,0.805
2022-08-28T14:20:00Z,1.0
2022-08-28T14:30:00Z,0.824
2022-08-28T14:40:00Z,0.891
2022-08-28T14:50:00Z,0.721
2022-08-28T15:00:00Z,0.66
2022-08-28T15:10:00Z,0.663
2022-08-28T15:20:00Z,0.709
2022-08-28T15:30:00Z,0.762
2022-08-28T15:40:00Z,0.747
2022-08-28T15:50:00Z,0.622
2022-08-28T16:00:00Z,0.795
2022-08-28T16:10:00Z,0.97
2022-08-28T16:20:00Z,0.702
2022-08-28T16:30:00Z,0.839
2022-08-28T16:40:00Z,0.548
2022-08-28T16:50:00Z,0.597
2022-08-28T17:00:00Z,0.627
2022-08-28T17:10:00Z,0.674
2022-08-28T17:20:00Z,0.671
2022-08-28T17:30:00Z,0.413
2022-08-28T17:40:00Z,0.517
2022-08-28T17:50:00Z,0.603
2022-08-28T18:00:00Z,0.685
2022-08-28T18:10:00Z,0.654
2022-08-28T18:20:00Z,0.919
2022-08-28T18:30:00Z,0.616
2022-08-28T18:40:00Z,0.894
2022-08-28T18:50:00Z,0.711
2022-08-28T19:00:00Z,0.563
2022-08-28T19:10:00Z,0.949
2022-08-28T19:20:00Z,0.707
2022-08-28T19:30:00Z,1.0
2022-08-28T19:40:00Z,0.623
2022-08-28T19:50:00Z,0.717
2022-08-28T20:00:00Z,0.871
2022-08-28T20:10:00Z,0.743
2022-08-28T20:20:00Z,1.091
2022-08-28T20:30:00Z,0.999
2022-08-28T20:40:00Z,0.831
2022-08-28T20:50:00Z,1.128
2022-08-28T21:00:00Z,0.872
2022-08-28T21:10:00Z,1.154
2022-08-28T21:20:00Z,1.136
2022-08-28T21:30:00Z,1.116
2022-08-28T21:40:00Z,0.878
2022-08-28T21:50:00Z,0.838
2022-08-28T22:00:00Z,1.195
2022-08-28T22:10:00Z,1.02
2022-08-28T22:20:00Z,0.857
2022-08-28T22:30:00Z,0.705
2022-08-28T22:40:00Z,1.423
2022-08-28T22:50:00Z,0.982
2022-08-28T23:00:00Z,0.832
2022-08-28T23:10:00Z,1.092
2022-08-28T23:20:00Z,0.88
2022-08-28T23:30:00Z,0.737
2022-08-28T23:40:00Z,1.001
2022-08-28T23:50:00Z,1.25
2022-08-29T00:00:00Z,0.785
2022-08-29T00:10:00Z,1.229
2022-08-29T00:20:00Z,0.694
2022-08-29T00:30:00Z,1.205
2022-08-29T00:40:00Z,1.338
2022-08-29T00:50:00Z,1.2
2022-08-29T01:00:00Z,0.93
2022-08-29T01:10:00Z,1.112
2022-08-29T01:20:00Z,1.207
2022-08-29T01:30:00Z,1.145
2022-08-29T01:40:00Z,1.088
2022-08-29T01:50:00Z,1.447
2022-08-29T02:00:00Z,1.175
2022-08-29T02:10:00Z,1.416
2022-08-29T02:20:00Z,1.385
2022-08-29T02:30:00Z,1.516
2022-08-29T02:40:00Z,1.813
2022-08-29T02:50:00Z,1.511
2022-08-29T03:00:00Z,1.669
2022-08-29T03:10:00Z,1.346
2022-08-29T03:20:00Z,1.649
2022-08-29T03:30:00Z,1.556
2022-08-29T03:40:00Z,1.537
2022-08-29T03:50:00Z,1.173
2022-08-29T04:00:00Z,1.745
2022-08-29T04:10:00Z,1.379
2022-08-29T04:20:00Z,1.603
2022-08-29T04:30:00Z,2.104
2022-08-29T04:40:00Z,2.13
2022-08-29T04:50:00Z,2.275
2022-08-29T05:00:00Z,2.352
2022-08-29T05:10:00Z,2.064
2022-08-29T05:20:00Z,1.789
2022-08-29T05:30:00Z,2.632
2022-08-29T05:40:00Z,2.606
2022-08-29T05:50:00Z,2.994
2022-08-29T06:00:00Z,2.86
2022-08-29T06:10:00Z,2.202
2022-08-29T06:20:00Z,1.996
2022-08-29T06:30:00Z,2.074
2022-08-29T06:40:00Z,2.878
2022-08-29T06:50:00Z,2.127
2022-08-29T07:00:00Z,1.761
2022-08-29T07:10:00Z,1.199
2022-08-29T07:20:00Z,1.524
2022-08-29T07:30:00Z,1.184
2022-08-29T07:40:00Z,1.481
2022-08-29T07:50:00Z,0.937
2022-08-29T08:00:00Z,1.638
2022-08-29T08:10:00Z,1.353
2022-08-29T08:20:00Z,1.253
2022-08-29T08:30:00Z,1.055
2022-08-29T08:40:00Z,1.248
2022-08-29T08:50:00Z,1.164
2022-08-29T09:00:00Z,1.443
2022-08-29T09:10:00Z,1.528
2022-08-29T09:20:00Z,1.428
2022-08-29T09:30:00Z,1.496
2022-08-29T09:40:00Z,1.509
2022-08-29T09:50:00Z,1.279
2022-08-29T10:00:00Z,0.949
2022-08-29T10:10:00Z,1.421
2022-08-29T10:20:00Z,1.3
2022-08-29T10:30:00Z,1.632
2022-08-29T10:40:00Z,1.871
2022-08-29T10:50:00Z,1.857
2022-08-29T11:00:00Z,1.355
2022-08-29T11:10:00Z,1.736
2022-08-29T11:20:00Z,1.36
2022-08-29T11:30:00Z,1.643
2022-08-29T11:40:00Z,1.222
2022-08-29T11:50:00Z,1.654
2022-08-29T12:00:00Z,1.213
2022-08-29T12:10:00Z,1.029
2022-08-29T12:20:00Z,1.434
2022-08-29T12:30:00Z,1.302
2022-08-29T12:40:00Z,1.54
2022-08-29T12:50:00Z,1.381
2022-08-29T13:00:00Z,1.509
2022-08-29T13:10:00Z,1.264
2022-08-29T13:20:00Z,1.126
2022-08-29T13:30:00Z,1.369
2022-08-29T13:40:00Z,1.285
2022-08-29T13:50:00Z,1.5
2022-08-29T14:00:00Z,1.398
2022-08-29T14:10:00Z,1.096
2022-08-29T14:20:00Z,1.042
2022-08-29T14:30:00Z,1.865
2022-08-29T14:40:00Z,1.217
2022-08-29T14:50:00Z,1.547
2022-08-29T15:00:00Z,1.32
2022-08-29T15:10:00Z,1.443
2022-08-29T15:20:00Z,1.477
2022-08-29T15:30:00Z,1.325
2022-08-29T15:40:00Z,1.355
2022-08-29T15:50:00Z,1.905
2022-08-29T16:00:00Z,1.363
2022-08-29T16:10:00Z,0.982
2022-08-29T16:20:00Z,1.326
2022-08-29T16:30:00Z,1.794
2022-08-29T16:40:00Z,1.878
2022-08-29T16:50:00Z,1.196
2022-08-29T17:00:00Z,1.574
2022-08-29T17:10:00Z,1.311
2022-08-29T17:20:00Z,1.627
2022-08-29T17:30:00Z,1.616
2022-08-29T17:40:00Z,1.409
2022-08-29T17:50:00Z,1.574
2022-08-29T18:00:00Z,1.901
2022-08-29T18:10:00Z,1.904
2022-08-29T18:20:00Z,1.844
2022-08-29T18:30:00Z,1.861
2022-08-29T18:40:00Z,1.803
2022-08-29T18:50:00Z,1.198
2022-08-29T19:00:00Z,1.827
2022-08-29T19:10:00Z,2.066
2022-08-29T19:20:00Z,1.629
2022-08-29T19:30:00Z,1.708
2022-08-29T19:40:00Z,1.964
2022-08-29T19:50:00Z,1.778
2022-08-29T20:00:00Z,2.168
2022-08-29T20:10:00Z,1.596
2022-08-29T20:20:00Z,1.757
2022-08-29T20:30:00Z,1.74
2022-08-29T20:40:00Z,1.759
2022-08-29T20:50:00Z,1.961
2022-08-29T21:00:00Z,1.528
2022-08-29T21:10:00Z,2.104
2022-08-29T21:20:00Z,1.992
2022-08-29T21:30:00Z,1.885
2022-08-29T21:40:00Z,2.117
2022-08-29T21:50:00Z,2.017
2022-08-29T22:00:00Z,1.918
2022-08-29T22:10:00Z,2.047
2022-08-29T22:20:00Z,2.616
2022-08-29T22:30:00Z,1.896
2022-08-29T22:40:00Z,2.377
2022-08-29T22:50:00Z,2.273
2022-08-29T23:00:00Z,1.931
2022-08-29T23:10:00Z,2.191
2022-08-29T23:20:00Z,2.364
2022-08-29T23:30:00Z,2.354
2022-08-29T23:40:00Z,2.861
2022-08-29T23:50:00Z,2.129
2022-08-30T00:00:00Z,2.032
2022-08-30T00:10:00Z,2.012
2022-08-30T00:20:00Z,2.379
2022-08-30T00:30:00Z,2.318
2022-08-30T00:40:00Z,2.546
2022-08-30T00:50:00Z,2.918
2022-08-30T01:00:00Z,3.144
2022-08-30T01:10:00Z,2.67
2022-08-30T01:20:00Z,2.889
2022-08-30T01:30:00Z,2.944
2022-08-30T01:40:00Z,2.802
2022-08-30T01:50:00Z,3.028
2022-08-30T02:00:00Z,2.48
2022-08-30T02:10:00Z,3.215
2022-08-30T02:20:00Z,2.675
2022-08-30T02:30:00Z,3.43
2022-08-30T02:40:00Z,3.341
2022-08-30T02:50:00Z,3.821
2022-08-30T03:00:00Z,2.486
2022-08-30T03:10:00Z,3.027
2022-08-30T03:20:00Z,3.257
2022-08-30T03:30:00Z,2.638
2022-08-30T03:40:00Z,3.541
2022-08-30T03:50:00Z,3.038
2022-08-30T04:00:00Z,2.314
2022-08-30T04:10:00Z,3.107
2022-08-30T04:20:00Z,3.073
2022-08-30T04:30:00Z,2.721
2022-08-30T04:40:00Z,3.442
2022-08-30T04:50:00Z,3.307
2022-08-30T05:00:00Z,3.298
2022-08-30T05:10:00Z,3.357
2022-08-30T05:20:00Z,3.213
2022-08-30T05:30:00Z,3.971
2022-08-30T05:40:00Z,3.488
2022-08-30T05:50:00Z,4.561
2022-08-30T06:00:00Z,3.43
2022-08-30T06:10:00Z,4.306
2022-08-30T06:20:00Z,4.334
2022-08-30T06:30:00Z,4.248
2022-08-30T06:40:00Z,4.626
2022-08-30T06:50:00Z,4.971
2022-08-30T07:00:00Z,4.612
2022-08-30T07:10:00Z,4.302
2022-08-30T07:20:00Z,4.232
2022-08-30T07:30:00Z,4.636
2022-08-30T07:40:00Z,4.325
2022-08-30T07:50:00Z,3.909
2022-08-30T08:00:00Z,3.782
2022-08-30T08:10:00Z,3.925
2022-08-30T08:20:00Z,3.406
2022-08-30T08:30:00Z,3.652
2022-08-30T08:40:00Z,3.671
2022-08-30T08:50:00Z,2.642
2022-08-30T09:00:00Z,3.233
2022-08-30T09:10:00Z,2.46
2022-08-30T09:20:00Z,3.227
2022-08-30T09:30:00Z,2.902
2022-08-30T09:40:00Z,3.223
2022-08-30T09:50:00Z,2.359
2022-08-30T10:00:00Z,2.526
2022-08-30T10:10:00Z,2.242
2022-08-30T10:20:00Z,1.945
2022-08-30T10:30:00Z,2.177
2022-08-30T10:40:00Z,1.882
2022-08-30T10:50:00Z,1.66
2022-08-30T11:00:00Z,2.023
2022-08-30T11:10:00Z,1.884
2022-08-30T11:20:00Z,1.958
2022-08-30T11:30:00Z,2.145
2022-08-30T11:40:00Z,1.713
2022-08-30T11:50:00Z,1.601
2022-08-30T12:00:00Z,1.924
2022-08-30T12:10:00Z,2.009
2022-08-30T12:20:00Z,2.138
2022-08-30T12:30:00Z,1.66
2022-08-30T12:40:00Z,1.459
2022-08-30T12:50:00Z,1.602
2022-08-30T13:00:00Z,1.911
2022-08-30T13:10:00Z,2.082
2022-08-30T13:20:00Z,1.548
2022-08-30T13:30:00Z,1.726
2022-08-30T13:40:00Z,1.54
2022-08-30T13:50:00Z,1.814
2022-08-30T14:00:00Z,1.742
2022-08-30T14:10:00Z,1.351
2022-08-30T14:20:00Z,1.727
2022-08-30T14:30:00Z,1.683
2022-08-30T14:40:00Z,1.577
2022-08-30T14:50:00Z,2.501
2022-08-30T15:00:00Z,1.862
2022-08-30T15:10:00Z,1.054
2022-08-30T15:20:00Z,1.127
2022-08-30T15:30:00Z,0.877
2022-08-30T15:40:00Z,1.188
2022-08-30T15:50:00Z,1.234
2022-08-30T16:00:00Z,1.415
2022-08-30T16:10:00Z,1.486
2022-08-30T16:20:00Z,1.082
2022-08-30T16:30:00Z,1.07
2022-08-30T16:40:00Z,1.082
2022-08-30T16:50:00Z,1.132
2022-08-30T17:00:00Z,1.335
2022-08-30T17:10:00Z,1.02
2022-08-30T17:20:00Z,1.296
2022-08-30T17:30:00Z,1.267
2022-08-30T17:40:00Z,1.002
2022-08-30T17:50:00Z,0.783
2022-08-30T18:00:00Z,1.31
2022-08-30T18:10:00Z,1.08
2022-08-30T18:20:00Z,1.609
2022-08-30T18:30:00Z,0.942
2022-08-30T18:40:00Z,0.848
2022-08-30T18:50:00Z,1.412
2022-08-30T19:00:00Z,0.98
2022-08-30T19:10:00Z,1.059
2022-08-30T19:20:00Z,1.193
2022-08-30T19:30:00Z,0.937
2022-08-30T19:40:00Z,1.168
2022-08-30T19:50:00Z,1.199
2022-08-30T20:00:00Z,1.067
2022-08-30T20:10:00Z,0.951
2022-08-30T20:20:00Z,1.108
2022-08-30T20:30:00Z,1.281
2022-08-30T20:40:00Z,0.985
2022-08-30T20:50:00Z,1.206
2022-08-30T21:00:00Z,1.306
2022-08-30T21:10:00Z,1.05
2022-08-30T21:20:00Z,1.303
2022-08-30T21:30:00Z,1.101
2022-08-30T21:40:00Z,0.855
2022-08-30T21:50:00Z,0.79
2022-08-30T22:00:00Z,1.223
2022-08-30T22:10:00Z,0.955
2022-08-30T22:20:00Z,0.866
2022-08-30T22:30:00Z,1.069
2022-08-30T22:40:00Z,1.082
2022-08-30T22:50:00Z,0.864
2022-08-30T23:00:00Z,1.04
2022-08-30T23:10:00Z,1.136
2022-08-30T23:20:00Z,0.933
2022-08-30T23:30:00Z,0.971
2022-08-30T23:40:00Z,1.116
2022-08-30T23:50:00Z,0.952
2022-08-31T00:00:00Z,1.147
2022-08-31T00:10:00Z,1.27
2022-08-31T00:20:00Z,1.139
2022-08-31T00:30:00Z,1.01
2022-08-31T00:40:00Z,1.113
2022-08-31T00:50:00Z,1.405
2022-08-31T01:00:00Z,1.255
2022-08-31T01:10:00Z,1.46
2022-08-31T01:20:00Z,0.913
2022-08-31T01:30:00Z,1.182
2022-08-31T01:40:00Z,1.162
2022-08-31T01:50:00Z,1.428
2022-08-31T02:00:00Z,1.147
2022-08-31T02:10:00Z,1.511
2022-08-31T02:20:00Z,1.169
2022-08-31T02:30:00Z,1.197
2022-08-31T02:40:00Z,1.416
2022-08-31T02:50:00Z,1.57
2022-08-31T03:00:00Z,1.813
2022-08-31T03:10:00Z,1.238
2022-08-31T03:20:00Z,1.503
2022-08-31T03:30:00Z,1.134
2022-08-31T03:40:00Z,1.694
2022-08-31T03:50:00Z,1.484
2022-08-31T04:00:00Z,1.868
2022-08-31T04:10:00Z,1.576
2022-08-31T04:20:00Z,1.669
2022-08-31T04:30:00Z,1.315
2022-08-31T04:40:00Z,1.419
2022-08-31T04:50:00Z,1.338
2022-08-31T05:00:00Z,1.842
2022-08-31T05:10:00Z,1.649
2022-08-31T05:20:00Z,1.324
2022-08-31T05:30:00Z,1.694
2022-08-31T05:40:00Z,1.513
2022-08-31T05:50:00Z,1.551
2022-08-31T06:00:00Z,1.497
2022-08-31T06:10:00Z,1.532
2022-08-31T06:20:00Z,1.942
2022-08-31T06:30:00Z,1.755
2022-08-31T06:40:00Z,1.542
2022-08-31T06:50:00Z,1.716
2022-08-31T07:00:00Z,2.27
2022-08-31T07:10:00Z,1.878
2022-08-31T07:20:00Z,1.843
2022-08-31T07:30:00Z,2.111
2022-08-31T07:40:00Z,2.172
2022-08-31T07:50:00Z,2.546
2022-08-31T08:00:00Z,2.045
2022-08-31T08:10:00Z,2.413
2022-08-31T08:20:00Z,2.557
2022-08-31T08:30:00Z,3.652
2022-08-31T08:40:00Z,3.001
2022-08-31T08:50:00Z,3.115
2022-08-31T09:00:00Z,2.434
2022-08-31T09:10:00Z,2.82
2022-08-31T09:20:00Z,2.665
2022-08-31T09:30:00Z,2.841
2022-08-31T09:40:00Z,2.7
2022-08-31T09:50:00Z,2.404
2022-08-31T10:00:00Z,2.953
2022-08-31T10:10:00Z,3.596
2022-08-31T10:20:00Z,3.434
2022-08-31T10:30:00Z,3.319
2022-08-31T10:40:00Z,4.908
2022-08-31T10:50:00Z,4.75
2022-08-31T11:00:00Z,5.527
2022-08-31T11:10:00Z,4.452
2022-08-31T11:20:00Z,5.461
2022-08-31T11:30:00Z,6.374
2022-08-31T11:40:00Z,7.047
2022-08-31T11:50:00Z,8.293
2022-08-31T12:00:00Z,11.774
2022-08-31T12:10:00Z,11.641
2022-08-31T12:20:00Z,11.61
2022-08-31T12:30:00Z,12.348
2022-08-31T12:40:00Z,12.034
2022-08-31T12:50:00Z,10.491
2022-08-31T13:00:00Z,11.559
2022-08-31T13:10:00Z,11.365
2022-08-31T13:20:00Z,5.965
2022-08-31T13:30:00Z,4.497
2022-08-31T13:40:00Z,3.171
2022-08-31T13:50:00Z,2.542
2022-08-31T14:00:00Z,2.131
2022-08-31T14:10:00Z,2.734
2022-08-31T14:20:00Z,2.284
2022-08-31T14:30:00Z,1.901
2022-08-31T14:40:00Z,2.399
2022-08-31T14:50:00Z,3.914
2022-08-31T15:00:00Z,3.591
2022-08-31T15:10:00Z,2.544
2022-08-31T15:20:00Z,2.985
2022-08-31T15:30:00Z,2.266
2022-08-31T15:40:00Z,2.337
2022-08-31T15:50:00Z,2.783
2022-08-31T16:00:00Z,2.408
2022-08-31T16:10:00Z,2.571
2022-08-31T16:20:00Z,2.322
2022-08-31T16:30:00Z,2.881
2022-08-31T16:40:00Z,2.691
2022-08-31T16:50:00Z,2.49
2022-08-31T17:00:00Z,2.279
2022-08-31T17:10:00Z,2.685
2022-08-31T17:20:00Z,2.396
2022-08-31T17:30:00Z,2.728
2022-08-31T17:40:00Z,3.027
2022-08-31T17:50:00Z,2.449
2022-08-31T18:00:00Z,2.642
2022-08-31T18:10:00Z,3.202
2022-08-31T18:20:00Z,2.182
2022-08-31T18:30:00Z,2.728
2022-08-31T18:40:00Z,2.635
2022-08-31T18:50:00Z,2.896
2022-08-31T19:00:00Z,2.276
2022-08-31T19:10:00Z,2.753
2022-08-31T19:20:00Z,2.415
2022-08-31T19:30:00Z,2.787
2022-08-31T19:40:00Z,2.421
2022-08-31T19:50:00Z,2.967
2022-08-31T20:00:00Z,2.432
2022-08-31T20:10:00Z,3.324
2022-08-31T20:20:00Z,2.619
2022-08-31T20:30:00Z,3.792
2022-08-31T20:40:00Z,2.967
2022-08-31T20:50:00Z,3.042
2022-08-31T21:00:00Z,2.098
2022-08-31T21:10:00Z,2.308
2022-08-31T21:20:00Z,2.136
2022-08-31T21:30:00Z,2.864
2022-08-31T21:40:00Z,1.918
2022-08-31T21:50:00Z,2.767
2022-08-31T22:00:00Z,2.481
2022-08-31T22:10:00Z,3.302
2022-08-31T22:20:00Z,2.742
2022-08-31T22:30:00Z,2.492
2022-08-31T22:40:00Z,2.519
2022-08-31T22:50:00Z,2.665
2022-08-31T23:00:00Z,2.597
2022-08-31T23:10:00Z,2.888
2022-08-31T23:20:00Z,2.098
2022-08-31T23:30:00Z,2.163
2022-08-31T23:40:00Z,2.391
2022-08-31T23:50:00Z,2.282
2022-09-01T00:00:00Z,2.517
2022-09-01T00:10:00Z,2.798
2022-09-01T00:20:00Z,2.859
2022-09-01T00:30:00Z,2.167
2022-09-01T00:40:00Z,2.762
2022-09-01T00:50:00Z,2.311
2022-09-01T01:00:00Z,3.335
2022-09-01T01:10:00Z,3.989
2022-09-01T01:20:00Z,4.157
2022-09-01T01:30:00Z,4.363
2022-09-01T01:40:00Z,4.875
2022-09-01T01:50:00Z,4.134
2022-09-01T02:00:00Z,4.04
2022-09-01T02:10:00Z,4.484
2022-09-01T02:20:00Z,5.249
2022-09-01T02:30:00Z,5.792
2022-09-01T02:40:00Z,5.61
2022-09-01T02:50:00Z,5.545
2022-09-01T03:00:00Z,5.973
2022-09-01T03:10:00Z,5.345
2022-09-01T03:20:00Z,5.141
2022-09-01T03:30:00Z,5.088
2022-09-01T03:40:00Z,5.356
2022-09-01T03:50:00Z,4.56
2022-09-01T04:00:00Z,4.982
2022-09-01T04:10:00Z,5.632
2022-09-01T04:20:00Z,4.924
2022-09-01T04:30:00Z,5.209
2022-09-01T04:40:00Z,4.878
2022-09-01T04:50:00Z,3.972
2022-09-01T05:00:00Z,3.575
2022-09-01T05:10:00Z,3.941
2022-09-01T05:20:00Z,4.613
2022-09-01T05:30:00Z,3.875
2022-09-01T05:40:00Z,3.646
2022-09-01T05:50:00Z,2.813
2022-09-01T06:00:00Z,2.785
2022-09-01T06:10:00Z,2.59
2022-09-01T06:20:00Z,2.583
2022-09-01T06:30:00Z,2.749
2022-09-01T06:40:00Z,2.882
2022-09-01T06:50:00Z,2.707
2022-09-01T07:00:00Z,2.798
2022-09-01T07:10:00Z,2.418
2022-09-01T07:20:00Z,3.065
2022-09-01T07:30:00Z,2.19
2022-09-01T07:40:00Z,2.29
2022-09-01T07:50:00Z,2.152
2022-09-01T08:00:00Z,2.146
2022-09-01T08:10:00Z,2.481
2022-09-01T08:20:00Z,2.841
2022-09-01T08:30:00Z,2.022
2022-09-01T08:40:00Z,1.852
2022-09-01T08:50:00Z,2.509
2022-09-01T09:00:00Z,2.099
2022-09-01T09:10:00Z,1.96
2022-09-01T09:20:00Z,1.715
2022-09-01T09:30:00Z,1.586
2022-09-01T09:40:00Z,1.44
2022-09-01T09:50:00Z,1.764
2022-09-01T10:00:00Z,1.429
2022-09-01T10:10:00Z,0.949
2022-09-01T10:20:00Z,1.539
2022-09-01T10:30:00Z,1.321
2022-09-01T10:40:00Z,1.329
2022-09-01T10:50:00Z,1.34
2022-09-01T11:00:00Z,1.55
